"Date Printed: Thursday, June 21, 2018 8:23:54 AM"
Title: HIV diagnoses | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2008","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","204",8.8,"2,316,660"
"HIV diagnoses","2008","Louisiana","22","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","21",80.8,"26,005"
"HIV diagnoses","2013","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,485"
"HIV diagnoses","2013","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","243",10.4,"2,344,866"
"HIV diagnoses","2013","Louisiana","22","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","20",55.1,"36,303"
"HIV diagnoses","2015","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9",36.6,"24,565"
"HIV diagnoses","2015","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",4.4,"68,102"
"HIV diagnoses","2015","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","809",67.4,"1,201,163"
"HIV diagnoses","2015","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","60",34.3,"174,996"
"HIV diagnoses","2015","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",61.3,"1,631"
"HIV diagnoses","2015","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","225",9.6,"2,352,636"
"HIV diagnoses","2015","Louisiana","22","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","5",12.8,"39,159"
"HIV diagnoses","2016","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",8.1,"24,806"
"HIV diagnoses","2016","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",2.9,"69,787"
"HIV diagnoses","2016","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","832",68.9,"1,208,146"
"HIV diagnoses","2016","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","71",39.7,"178,973"
"HIV diagnoses","2016","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",58.8,"1,702"
"HIV diagnoses","2016","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","238",10.1,"2,351,747"
"HIV diagnoses","2016","Louisiana","22","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","5",12.3,"40,560"
"HIV diagnoses","2010","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3",13.2,"22,758"
"HIV diagnoses","2010","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","6",10.1,"59,153"
"HIV diagnoses","2010","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","819",71.4,"1,147,427"
"HIV diagnoses","2010","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","38",25.1,"151,635"
"HIV diagnoses","2010","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",77.7,"1,287"
"HIV diagnoses","2010","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","225",9.7,"2,323,007"
"HIV diagnoses","2010","Louisiana","22","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","18",55.3,"32,537"
"HIV diagnoses","2012","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",8.5,"23,534"
"HIV diagnoses","2012","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","7",11.1,"63,317"
"HIV diagnoses","2012","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","771",65.8,"1,171,122"
"HIV diagnoses","2012","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","43",26.7,"160,945"
"HIV diagnoses","2012","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,399"
"HIV diagnoses","2012","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","195",8.3,"2,339,708"
"HIV diagnoses","2012","Louisiana","22","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","11",31.4,"35,056"
"HIV diagnoses","2011","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",8.7,"23,100"
"HIV diagnoses","2011","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",4.9,"61,412"
"HIV diagnoses","2011","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","884",76.2,"1,159,750"
"HIV diagnoses","2011","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","75",48,"156,119"
"HIV diagnoses","2011","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,317"
"HIV diagnoses","2011","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","224",9.6,"2,331,126"
"HIV diagnoses","2011","Louisiana","22","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","16",47.4,"33,750"
"HIV diagnoses","2014","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",16.5,"24,219"
"HIV diagnoses","2014","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","7",10.5,"66,356"
"HIV diagnoses","2014","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","860",72.1,"1,193,286"
"HIV diagnoses","2014","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","67",39.4,"170,188"
"HIV diagnoses","2014","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,521"
"HIV diagnoses","2014","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","258",11,"2,349,194"
"HIV diagnoses","2014","Louisiana","22","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","15",39.8,"37,728"
"HIV diagnoses","2009","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",23.3,"21,421"
"HIV diagnoses","2009","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","5",9.6,"52,301"
"HIV diagnoses","2009","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","888",78.6,"1,129,854"
"HIV diagnoses","2009","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","66",53.1,"124,289"
"HIV diagnoses","2009","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",86.1,"1,162"
"HIV diagnoses","2009","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","209",9,"2,324,717"
"HIV diagnoses","2009","Louisiana","22","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","15",55.2,"27,177"
"HIV diagnoses","2013","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"23,867"
"HIV diagnoses","2013","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","6",9.2,"64,978"
"HIV diagnoses","2013","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","817",69,"1,183,792"
"HIV diagnoses","2013","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","47",28.4,"165,665"
"HIV diagnoses","2014","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","30",2.8,"1,088,389"
"HIV diagnoses","2014","Maine","23","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1",7.4,"13,544"
"HIV diagnoses","2012","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3",22.3,"13,462"
"HIV diagnoses","2012","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"276"
"HIV diagnoses","2012","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","31",2.9,"1,086,323"
"HIV diagnoses","2012","Maine","23","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1",7.8,"12,790"
"HIV diagnoses","2013","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"6,939"
"HIV diagnoses","2013","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"12,457"
"HIV diagnoses","2013","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10",79.9,"12,511"
"HIV diagnoses","2013","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2",14.2,"14,114"
"HIV diagnoses","2013","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"285"
"HIV diagnoses","2013","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","19",1.7,"1,086,954"
"HIV diagnoses","2013","Maine","23","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1",7.6,"13,187"
"HIV diagnoses","2008","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"6,114"
"HIV diagnoses","2008","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"9,573"
"HIV diagnoses","2008","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4",43.1,"9,282"
"HIV diagnoses","2008","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3",23.7,"12,656"
"HIV diagnoses","2008","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"322"
"HIV diagnoses","2008","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","38",3.5,"1,083,481"
"HIV diagnoses","2008","Maine","23","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"8,420"
"HIV diagnoses","2015","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"7,063"
"HIV diagnoses","2015","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"13,352"
"HIV diagnoses","2015","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","14",105.2,"13,302"
"HIV diagnoses","2015","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4",25.8,"15,510"
"HIV diagnoses","2015","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"318"
"HIV diagnoses","2015","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","27",2.5,"1,086,889"
"HIV diagnoses","2015","Maine","23","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1",7.2,"13,886"
"HIV diagnoses","2011","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"6,845"
"HIV diagnoses","2011","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"11,573"
"HIV diagnoses","2011","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","16",137.9,"11,604"
"HIV diagnoses","2011","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2",15.5,"12,879"
"HIV diagnoses","2011","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"258"
"HIV diagnoses","2011","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","31",2.9,"1,085,248"
"HIV diagnoses","2011","Maine","23","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"12,459"
"HIV diagnoses","2016","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"7,161"
"HIV diagnoses","2016","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"13,787"
"HIV diagnoses","2016","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","16",115.8,"13,816"
"HIV diagnoses","2016","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1",6.2,"16,139"
"HIV diagnoses","2016","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"322"
