"Date Printed: Thursday, June 21, 2018 8:24:50 AM"
Title: HIV diagnoses | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Male | Female | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","45,681"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","45,655"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","White","Male","All transmission categories","30",19.4,"154,874"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","White","Female","All transmission categories","1",0.8,"127,032"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","78,597"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","76,887"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","1",67.2,"1,487"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"1,244"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","Asian","Male","All transmission categories","15",6.9,"216,013"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","Asian","Female","All transmission categories","3",1.2,"255,079"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","Black/African American","Male","All transmission categories","10",67.8,"14,757"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","Black/African American","Female","All transmission categories","1",11.7,"8,540"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","9",16.7,"53,792"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","0",0,"50,559"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","56,250"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","53,761"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","White","Male","All transmission categories","19",12.4,"153,796"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","White","Female","All transmission categories","3",2.3,"128,555"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","104,045"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","102,218"
"HIV diagnoses","2010","Hawaii","15","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","95,998"
"HIV diagnoses","2010","Hawaii","15","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","95,177"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Black/African American","Male","All transmission categories","12",83.8,"14,323"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Black/African American","Female","All transmission categories","0",0,"8,197"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","11",20.9,"52,513"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","0",0,"49,580"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","55,786"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","53,569"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","White","Male","All transmission categories","39",25.1,"155,341"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","White","Female","All transmission categories","2",1.5,"129,665"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","103,003"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","101,503"
"HIV diagnoses","2014","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"1,460"
"HIV diagnoses","2014","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"1,236"
"HIV diagnoses","2014","Hawaii","15","Ages 13 years and older","Asian","Male","All transmission categories","14",6.5,"214,924"
"HIV diagnoses","2014","Hawaii","15","Ages 13 years and older","Asian","Female","All transmission categories","3",1.2,"253,323"
"HIV diagnoses","2014","Hawaii","15","Ages 13 years and older","Black/African American","Male","All transmission categories","8",58.3,"13,729"
"HIV diagnoses","2014","Hawaii","15","Ages 13 years and older","Black/African American","Female","All transmission categories","1",12.9,"7,758"
"HIV diagnoses","2014","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","5",9.8,"51,104"
"HIV diagnoses","2014","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","1",2.1,"48,519"
"HIV diagnoses","2014","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","55,160"
"HIV diagnoses","2014","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","53,164"
"HIV diagnoses","2014","Hawaii","15","Ages 13 years and older","White","Male","All transmission categories","34",21.8,"155,717"
"HIV diagnoses","2014","Hawaii","15","Ages 13 years and older","White","Female","All transmission categories","2",1.5,"129,674"
"HIV diagnoses","2014","Hawaii","15","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","101,806"
"HIV diagnoses","2014","Hawaii","15","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","100,631"
"HIV diagnoses","2013","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","1",71.1,"1,406"
"HIV diagnoses","2013","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"1,215"
"HIV diagnoses","2013","Hawaii","15","Ages 13 years and older","Asian","Male","All transmission categories","20",9.3,"214,631"
"HIV diagnoses","2013","Hawaii","15","Ages 13 years and older","Asian","Female","All transmission categories","2",0.8,"252,379"
"HIV diagnoses","2013","Hawaii","15","Ages 13 years and older","Black/African American","Male","All transmission categories","5",37.9,"13,189"
"HIV diagnoses","2013","Hawaii","15","Ages 13 years and older","Black/African American","Female","All transmission categories","0",0,"7,437"
"HIV diagnoses","2013","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","15",30.3,"49,566"
"HIV diagnoses","2013","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","1",2.1,"47,313"
"HIV diagnoses","2013","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","54,376"
"HIV diagnoses","2013","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","52,573"
"HIV diagnoses","2013","Hawaii","15","Ages 13 years and older","White","Male","All transmission categories","27",17.4,"155,422"
"HIV diagnoses","2013","Hawaii","15","Ages 13 years and older","White","Female","All transmission categories","2",1.5,"129,397"
"HIV diagnoses","2013","Hawaii","15","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","100,441"
"HIV diagnoses","2013","Hawaii","15","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","99,484"
"HIV diagnoses","2010","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"1,329"
"HIV diagnoses","2010","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"1,169"
"HIV diagnoses","2010","Hawaii","15","Ages 13 years and older","Asian","Male","All transmission categories","23",10.8,"213,553"
"HIV diagnoses","2010","Hawaii","15","Ages 13 years and older","Asian","Female","All transmission categories","5",2,"249,485"
"HIV diagnoses","2010","Hawaii","15","Ages 13 years and older","Black/African American","Male","All transmission categories","6",54.4,"11,030"
"HIV diagnoses","2010","Hawaii","15","Ages 13 years and older","Black/African American","Female","All transmission categories","0",0,"6,040"
"HIV diagnoses","2010","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","5",11.4,"43,953"
"HIV diagnoses","2010","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","0",0,"43,361"
"HIV diagnoses","2010","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","51,757"
"HIV diagnoses","2010","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","50,379"
"HIV diagnoses","2010","Hawaii","15","Ages 13 years and older","White","Male","All transmission categories","34",22.3,"152,584"
"HIV diagnoses","2010","Hawaii","15","Ages 13 years and older","White","Female","All transmission categories","4",3.1,"128,271"
"HIV diagnoses","2009","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"2,437"
"HIV diagnoses","2009","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"2,404"
"HIV diagnoses","2009","Hawaii","15","Ages 13 years and older","Asian","Male","All transmission categories","16",8,"201,002"
"HIV diagnoses","2009","Hawaii","15","Ages 13 years and older","Asian","Female","All transmission categories","3",1.3,"236,671"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","1",66.7,"1,499"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"1,228"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Asian","Male","All transmission categories","17",7.9,"215,518"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Asian","Female","All transmission categories","4",1.6,"254,209"
"HIV diagnoses","2009","Hawaii","15","Ages 13 years and older","Black/African American","Male","All transmission categories","10",59.1,"16,926"
"HIV diagnoses","2009","Hawaii","15","Ages 13 years and older","Black/African American","Female","All transmission categories","2",17.8,"11,229"
"HIV diagnoses","2009","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","7",16.1,"43,375"
"HIV diagnoses","2009","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","0",0,"37,937"
"HIV diagnoses","2009","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","46,028"
"HIV diagnoses","2009","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","45,993"
"HIV diagnoses","2009","Hawaii","15","Ages 13 years and older","White","Male","All transmission categories","34",21.9,"155,527"
