"Date Printed: Tuesday, June 19, 2018 12:56:07 PM"
Title: HIV prevalence | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2015","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6",367.9,"1,631"
"HIV prevalence","2015","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","4,876",207.3,"2,352,636"
"HIV prevalence","2015","Louisiana","22","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","331",845.3,"39,159"
"HIV prevalence","2009","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","15",70,"21,421"
"HIV prevalence","2009","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","41",78.4,"52,301"
"HIV prevalence","2009","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10,911",965.7,"1,129,854"
"HIV prevalence","2009","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","680",547.1,"124,289"
"HIV prevalence","2008","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",184.3,"1,085"
"HIV prevalence","2008","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","4,192",181,"2,316,660"
"HIV prevalence","2008","Louisiana","22","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","359",1380.5,"26,005"
"HIV prevalence","2010","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","18",79.1,"22,758"
"HIV prevalence","2010","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","46",77.8,"59,153"
"HIV prevalence","2010","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10,764",938.1,"1,147,427"
"HIV prevalence","2010","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","651",429.3,"151,635"
"HIV prevalence","2010","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6",466.2,"1,287"
"HIV prevalence","2010","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","4,166",179.3,"2,323,007"
"HIV prevalence","2010","Louisiana","22","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","289",888.2,"32,537"
"HIV prevalence","2009","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","4,273",183.8,"2,324,717"
"HIV prevalence","2009","Louisiana","22","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","363",1335.7,"27,177"
"HIV prevalence","2011","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","20",86.6,"23,100"
"HIV prevalence","2011","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","47",76.5,"61,412"
"HIV prevalence","2011","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11,398",982.8,"1,159,750"
"HIV prevalence","2011","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","699",447.7,"156,119"
"HIV prevalence","2011","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6",455.6,"1,317"
"HIV prevalence","2011","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","4,302",184.5,"2,331,126"
"HIV prevalence","2011","Louisiana","22","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","288",853.3,"33,750"
"HIV prevalence","2012","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6",87.3,"6,874"
"HIV prevalence","2012","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","5",41.7,"11,977"
"HIV prevalence","2012","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","137",1122.4,"12,206"
"HIV prevalence","2012","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","80",594.3,"13,462"
"HIV prevalence","2012","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"276"
"HIV prevalence","2012","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","1,057",97.3,"1,086,323"
"HIV prevalence","2013","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6",86.5,"6,939"
"HIV prevalence","2013","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","5",40.1,"12,457"
"HIV prevalence","2014","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6",85.6,"7,007"
"HIV prevalence","2014","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","6",46.2,"12,977"
"HIV prevalence","2014","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","182",1409.9,"12,909"
"HIV prevalence","2014","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","92",617.3,"14,903"
"HIV prevalence","2014","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"294"
"HIV prevalence","2014","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","1,118",102.7,"1,088,389"
"HIV prevalence","2014","Maine","23","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","37",273.2,"13,544"
"HIV prevalence","2012","Maine","23","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","32",250.2,"12,790"
"HIV prevalence","2013","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","153",1222.9,"12,511"
"HIV prevalence","2013","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","92",651.8,"14,114"
"HIV prevalence","2013","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"285"
"HIV prevalence","2013","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","1,068",98.3,"1,086,954"
"HIV prevalence","2013","Maine","23","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","36",273,"13,187"
"HIV prevalence","2015","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6",84.9,"7,063"
"HIV prevalence","2015","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","6",44.9,"13,352"
"HIV prevalence","2015","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","194",1458.4,"13,302"
"HIV prevalence","2015","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","97",625.4,"15,510"
"HIV prevalence","2008","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6",98.1,"6,114"
"HIV prevalence","2008","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",20.9,"9,573"
"HIV prevalence","2008","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","73",786.5,"9,282"
"HIV prevalence","2008","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","63",497.8,"12,656"
"HIV prevalence","2008","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"322"
"HIV prevalence","2008","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","824",76.1,"1,083,481"
"HIV prevalence","2008","Maine","23","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","15",178.1,"8,420"
"HIV prevalence","2010","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7",103.3,"6,774"
"HIV prevalence","2010","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","4",35.9,"11,140"
"HIV prevalence","2010","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","118",1079.2,"10,934"
"HIV prevalence","2010","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","82",669.2,"12,253"
"HIV prevalence","2010","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"254"
"HIV prevalence","2010","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","1,031",95.1,"1,084,333"
"HIV prevalence","2010","Maine","23","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","35",289.6,"12,084"
"HIV prevalence","2015","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",314.5,"318"
"HIV prevalence","2015","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","1,129",103.9,"1,086,889"
"HIV prevalence","2015","Maine","23","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","44",316.9,"13,886"
"HIV prevalence","2009","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7",113.1,"6,191"
"HIV prevalence","2009","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",20.4,"9,782"
"HIV prevalence","2009","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","82",846.6,"9,686"
"HIV prevalence","2009","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","67",507.3,"13,208"
"HIV prevalence","2009","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"325"
"HIV prevalence","2009","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","843",77.9,"1,082,686"
"HIV prevalence","2009","Maine","23","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","19",221.4,"8,580"
"HIV prevalence","2011","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6",87.7,"6,845"
"HIV prevalence","2011","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",25.9,"11,573"
"HIV prevalence","2011","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","127",1094.5,"11,604"
"HIV prevalence","2011","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","87",675.5,"12,879"
"HIV prevalence","2011","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"258"
"HIV prevalence","2011","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","1,041",95.9,"1,085,248"
"HIV prevalence","2011","Maine","23","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","33",264.9,"12,459"
"HIV prevalence","2012","Maryland","24","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","15",123.4,"12,159"
"HIV prevalence","2012","Maryland","24","Ages 13 years and older","Asian","Both sexes","All transmission categories","150",51.7,"290,413"
"HIV prevalence","2012","Maryland","24","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","21,980",1549.1,"1,418,929"
"HIV prevalence","2009","Maryland","24","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1,627",3103.5,"52,425"
"HIV prevalence","2013","Maryland","24","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","15",122.7,"12,227"
"HIV prevalence","2013","Maryland","24","Ages 13 years and older","Asian","Both sexes","All transmission categories","164",54.7,"299,817"
"HIV prevalence","2013","Maryland","24","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","22,324",1552,"1,438,401"
"HIV prevalence","2013","Maryland","24","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,827",460,"397,146"
"HIV prevalence","2013","Maryland","24","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6",253.1,"2,371"
